title,link,sentiment
[신동아 만평 '안마봉'] 2025년 전쟁 종막이 고대된다,https:///n.news.naver.com/article/262/0000018146?ntype=RANKING,중립
"홍준표 ""명태균과 딱 한 번 통화…김건희 팔며 거들먹 거리기에 더러워서 한마디""",https:///n.news.naver.com/article/053/0000048311?ntype=RANKING,중립
"'돌아온 정봉주', 돈 된다고 외친 유튜브 콘텐츠는?",https:///n.news.naver.com/article/053/0000048309?ntype=RANKING,중립
이재명 '김현정의 뉴스쇼' 저격글 올렸다 삭제... 내용이?,https:///n.news.naver.com/article/053/0000048308?ntype=RANKING,중립
"""고점에서 주식 매도"" 레인보우로보틱스 임원, 124억 현금화?",https:///n.news.naver.com/article/053/0000048306?ntype=RANKING,중립
"오세훈 측 ""명태균 '3자 회동' 명백히 사실이 아니다…법적 조치""",https:///n.news.naver.com/article/053/0000048302?ntype=RANKING,중립
"홍준표 ""아들이 속아 명태균에 문자...무슨 문제가 되나""",https:///n.news.naver.com/article/655/0000023612?ntype=RANKING,중립
"[속보] 헌재 ""尹측 추가 증인 신청 의사 밝혀""",https:///n.news.naver.com/article/655/0000023617?ntype=RANKING,중립
납치 오해해 뛰어내려 숨진 승객...택시기사 무죄 확정,https:///n.news.naver.com/article/655/0000023593?ntype=RANKING,중립
"이재명 ""월급쟁이가 봉이냐""...세제 개편 카드 꺼내나",https:///n.news.naver.com/article/655/0000023613?ntype=RANKING,중립
"어눌한 말투로 ""감금 됐다""... 또 음주 소란 의혹",https:///n.news.naver.com/article/655/0000023604?ntype=RANKING,중립
"[만남] 가보정 창업주 김외순, 떡볶이 노점상에서 식품명인으로… “나눔이 곧 행복입니다”",https:///n.news.naver.com/article/310/0000123118?ntype=RANKING,중립
“한국형 인셀의 범행동기 핵심은 ‘여성혐오’…여성테러범죄 유형화 필요”,https:///n.news.naver.com/article/310/0000123096?ntype=RANKING,중립
"2호선 잠실역, 작년 가장 붐벼...2호선 이용 승객 최다",https:///n.news.naver.com/article/310/0000123124?ntype=RANKING,중립
내란 수사받는 현역 군인 30명...장성급 17명·방첩사 8명,https:///n.news.naver.com/article/310/0000123131?ntype=RANKING,중립
"나종호 교수, 김새론 사망 비보에 “잘못하면 매장... 한국, ‘오징어 게임’ 같다”",https:///n.news.naver.com/article/310/0000123064?ntype=RANKING,중립
신작도 불안한데 리니지까지… '엔씨 신화' 종언 고했나 [IT+],https:///n.news.naver.com/article/665/0000004531?ntype=RANKING,중립
구내식장 같지 않은 구내식당의 역설적 인기 [인포로 본 세상],https:///n.news.naver.com/article/665/0000004530?ntype=RANKING,중립
상속세 논쟁 왜 꼬였나: 최고세율 인하에 집착한 尹의 패착,https:///n.news.naver.com/article/665/0000004528?ntype=RANKING,중립
"워런 버핏 왜 은행서 발을 빼나: 재정적자, 인플레, 뱅크런의 경고",https:///n.news.naver.com/article/665/0000004520?ntype=RANKING,중립
박완서가 말하는 진정한 여행자 [이지은의 신간 : 다만 여행자가 될 수 있다면],https:///n.news.naver.com/article/665/0000004529?ntype=RANKING,중립
‘정리정돈’ 우리가 자주 하는 7가지 실수,https:///n.news.naver.com/article/145/0000021731?ntype=RANKING,중립
‘이런 커튼’ 절대 안 됩니다,https:///n.news.naver.com/article/145/0000021736?ntype=RANKING,중립
‘검은콩’ 아니죠…흰머리 예방은 ‘루테올린’,https:///n.news.naver.com/article/145/0000021732?ntype=RANKING,중립
우울증·치매엔 ‘알파카’가 특효약?,https:///n.news.naver.com/article/145/0000021734?ntype=RANKING,중립
‘63세’ 인생 2막 연 데미 무어 “나이는 숫자에 불과”,https:///n.news.naver.com/article/145/0000021730?ntype=RANKING,중립
